who_created,when_created,who_updated,when_updated,bcgs_id,bcgs_number
WELLS,2003-08-13 09:13:56-07,,,8616,094A046141
WELLS,2003-08-13 09:13:56-07,,,8617,094A046143
WELLS,2003-08-13 09:13:56-07,,,8618,094A046144
WELLS,2003-08-13 09:13:56-07,,,8619,094A046211
WELLS,2003-08-13 09:13:56-07,,,8620,094A046212
WELLS,2003-08-13 09:13:56-07,,,8621,094A046214
WELLS,2003-08-13 09:13:56-07,,,8622,094A046234
WELLS,2003-08-13 09:13:56-07,,,8623,094A046243
WELLS,2003-08-13 09:13:56-07,,,8624,094A046244
WELLS,2003-08-13 09:13:56-07,,,8625,094A046311
WELLS,2003-08-13 09:13:56-07,,,8626,094A046321
WELLS,2003-08-13 09:13:56-07,,,8627,094A046322
WELLS,2003-08-13 09:13:56-07,,,8628,094A046331
WELLS,2003-08-13 09:13:56-07,,,8629,094A046332
WELLS,2003-08-13 09:13:56-07,,,8630,094A046342
WELLS,2003-08-13 09:13:56-07,,,8631,094A046343
WELLS,2003-08-13 09:13:56-07,,,8632,094A046441
WELLS,2003-08-13 09:13:56-07,,,8633,094A047124
WELLS,2003-08-13 09:13:56-07,,,8634,094A047134
WELLS,2003-08-13 09:13:56-07,,,8635,094A047314
WELLS,2003-08-13 09:13:56-07,,,8636,094A047343
WELLS,2003-08-13 09:13:56-07,,,8637,094A048114
WELLS,2003-08-13 09:13:56-07,,,8638,094A048131
WELLS,2003-08-13 09:13:56-07,,,8639,094A051214
WELLS,2003-08-13 09:13:56-07,,,8640,094A054211
WELLS,2003-08-13 09:13:56-07,,,8641,094A054223
WELLS,2003-08-13 09:13:56-07,,,8642,094A054241
WELLS,2003-08-13 09:13:56-07,,,8643,094A055134
WELLS,2003-08-13 09:13:56-07,,,8644,094A055241
WELLS,2003-08-13 09:13:56-07,,,8645,094A055424
WELLS,2003-08-13 09:13:56-07,,,8646,094A056211
WELLS,2003-08-13 09:13:56-07,,,8647,094A056222
WELLS,2003-08-13 09:13:56-07,,,8648,094A056224
WELLS,2003-08-13 09:13:56-07,,,8649,094A056234
WELLS,2003-08-13 09:13:56-07,,,8650,094A056241
WELLS,2003-08-13 09:13:56-07,,,8651,094A056242
WELLS,2003-08-13 09:13:56-07,,,8652,094A056413
WELLS,2003-08-13 09:13:56-07,,,8653,094A056424
WELLS,2003-08-13 09:13:56-07,,,8654,094A056442
WELLS,2003-08-13 09:13:56-07,,,8655,094A056444
WELLS,2003-08-13 09:13:56-07,,,8656,094A057111
WELLS,2003-08-13 09:13:56-07,,,8657,094A057131
WELLS,2003-08-13 09:13:56-07,,,8658,094A057134
WELLS,2003-08-13 09:13:56-07,,,8659,094A057142
WELLS,2003-08-13 09:13:57-07,,,8660,094A057311
WELLS,2003-08-13 09:13:57-07,,,8661,094A057321
WELLS,2003-08-13 09:13:57-07,,,8662,094A057322
WELLS,2003-08-13 09:13:57-07,,,8663,094A062234
WELLS,2003-08-13 09:13:57-07,,,8664,094A063442
WELLS,2003-08-13 09:13:57-07,,,8665,094A064321
WELLS,2003-08-13 09:13:57-07,,,8666,094A066123
WELLS,2003-08-13 09:13:57-07,,,8667,094A066233
WELLS,2003-08-13 09:13:57-07,,,8668,094A066244
WELLS,2003-08-13 09:13:57-07,,,8669,094A067444
WELLS,2003-08-13 09:13:57-07,,,8670,094A071224
WELLS,2003-08-13 09:13:57-07,,,8671,094A071234
WELLS,2003-08-13 09:13:57-07,,,8672,094A071241
